Trade History Report,,,,,,,,,,,,,,
Name:,,,Oluwasegun Olajire,,,,,,,,,,,
Account:,,,"14186080 (EUR, VantageInternational-Live 4, real, Hedge)",,,,,,,,,,,
2025.12.01 19:30:43,194705368,SP500,buy,0.1,6843.61,6844.19,6862.09,2025.12.01 19:32:40,6844.0,0.0,0.0,0.03,,
2025.12.01 19:32:44,194706419,SP500,buy,0.1,6844.61,6833.5,6862.09,2025.12.01 19:35:13,6845.0,0.0,0.0,0.03,,
2025.12.01 19:35:16,194707353,SP500,buy,0.1,6845.86,6846.11,6862.61,2025.12.01 19:37:23,6846.0,0.0,0.0,0.01,,
2025.12.01 19:37:28,194708087,SP500,buy,0.1,6846.86,6849.82,6862.61,2025.12.01 21:00:37,6849.75,0.0,0.0,0.25,,
2025.12.01 19:41:01,194709355,SP500,buy,0.1,6846.11,6848.41,6861.79,2025.12.01 19:50:12,6848.25,0.0,0.0,0.18,,
2025.12.01 20:39:13,194730153,USDJPY+,buy,0.03,155.462,155.474,155.65,2025.12.01 21:36:30,155.472,-0.16,0.0,0.17,,
2025.12.01 20:39:16,194730162,USDJPY+,sell,0.03,155.459,155.842,154.85,2025.12.02 04:40:39,155.675,-0.16,-0.32,-3.59,,
2025.12.01 21:00:42,194738236,SP500,buy,0.1,6850.36,6843.25,6862.5,2025.12.01 21:06:13,6843.25,0.0,0.0,-0.61,,
2025.12.01 21:06:23,194741009,SP500,buy,0.1,6844.61,6843.75,6862.83,2025.12.01 21:09:11,6843.75,0.0,0.0,-0.08,,
2025.12.01 21:09:50,194742387,SP500,buy,0.1,6845.36,6843.75,6862.83,2025.12.01 21:10:09,6843.75,0.0,0.0,-0.14,,
2025.12.01 22:15:01,194777498,SP500,sell,0.2,6833.5,6831.73,6829.15,2025.12.01 22:18:54,6829.11,0.0,0.0,0.76,,
2025.12.01 22:20:12,194779441,SP500,sell,0.1,6829.0,6838.48,6821.92,2025.12.01 22:55:07,6821.73,0.0,0.0,0.63,,
2025.12.01 22:55:15,194793331,SP500,sell,0.1,6820.75,6831.75,6809.72,2025.12.02 03:06:40,6832.11,0.0,0.03,-0.98,,
2025.12.02 02:23:43,194836465,USDJPY+,buy,0.03,155.644,155.593,155.83,2025.12.02 03:40:50,155.617,-0.16,0.0,-0.45,,
2025.12.02 02:31:05,194837568,USDJPY+,buy,0.1,155.627,155.581,,2025.12.02 02:34:54,155.587,-0.5,0.0,-2.22,,
2025.12.02 03:06:41,194729213,USDJPY+,sell,0.03,155.72,155.678,154.87,2025.12.02 04:34:29,155.637,-0.16,0.0,1.38,,
2025.12.02 03:06:50,194846436,SP500,buy,0.2,6832.85,6821.44,6833.88,2025.12.02 05:24:42,6821.37,0.0,0.0,-1.98,,
2025.12.02 03:41:10,194858426,USDJPY+,sell,0.1,155.615,155.736,154.883,2025.12.02 04:40:59,155.676,-0.5,0.0,-3.37,,
2025.12.02 03:44:32,194859039,USDJPY+,buy,0.03,155.627,155.61,155.673,2025.12.02 03:48:10,155.609,-0.16,0.0,-0.3,,
2025.12.02 03:59:59,194861487,USDJPY+,sell,0.01,155.633,156.716,154.885,2025.12.02 04:47:17,155.704,-0.06,0.0,-0.39,,
2025.12.02 04:35:33,194866643,USDJPY+,buy,0.1,155.638,155.65,156.003,2025.12.02 05:11:43,155.663,-0.5,0.0,1.38,,
2025.12.02 05:00:35,194869171,USDJPY+,buy,0.1,155.658,155.667,155.998,2025.12.02 05:10:02,155.667,-0.5,0.0,0.5,,
2025.12.02 05:04:28,194869563,USDJPY+,sell,0.1,155.693,155.849,155.689,2025.12.02 05:08:58,155.687,-0.5,0.0,0.33,,
2025.12.02 05:11:51,194870086,USDJPY+,sell,0.1,155.663,,155.659,2025.12.02 05:15:31,155.672,-0.5,0.0,-0.5,,
2025.12.02 05:12:07,194870111,USDJPY+,buy,0.1,155.675,,155.766,2025.12.02 05:59:30,155.626,-0.5,0.0,-2.71,,
2025.12.02 05:16:06,194870275,USDJPY+,buy,0.1,155.661,,155.767,2025.12.02 05:59:26,155.626,-0.5,0.0,-1.94,,
2025.12.02 05:20:56,194870546,XAUUSD+,sell,0.01,4225.31,4224.99,4222.95,2025.12.02 05:23:15,4224.99,-0.06,0.0,0.28,,
2025.12.02 05:24:00,194870691,XAUUSD+,buy,0.01,4224.67,4224.8,4261.96,2025.12.02 05:34:15,4224.8,-0.06,0.0,0.11,,
2025.12.02 05:40:24,194871943,USDJPY+,buy,0.02,155.617,,,2025.12.02 05:41:56,155.614,-0.1,0.0,-0.03,,
2025.12.02 05:40:38,194871962,USDJPY+,sell,0.02,155.617,,155.599,2025.12.02 05:46:58,155.601,-0.1,0.0,0.18,,
2025.12.02 05:45:15,194872433,XAUUSD+,buy,0.01,4221.68,,4262.38,2025.12.02 05:59:19,4216.85,-0.06,0.0,-4.16,,
2025.12.02 05:59:37,194874123,SP500,sell,0.2,6823.87,6831.87,6823.09,2025.12.02 06:48:00,6822.98,0.0,0.0,0.16,,
2025.12.02 06:00:41,194874371,USDJPY+,sell,0.05,155.632,,155.568,2025.12.02 06:05:46,155.58,-0.26,0.0,1.44,,
2025.12.02 06:01:39,194874474,XAUUSD+,sell,0.02,4218.08,4217.73,4197.18,2025.12.02 06:18:42,4217.73,-0.1,0.0,0.6,,
2025.12.02 06:19:10,194875950,XAUUSD+,sell,0.02,4217.86,,,2025.12.02 06:24:19,4217.51,-0.1,0.0,0.6,,
2025.12.02 06:30:37,194876643,XAUUSD+,sell,0.02,4216.4,4219.08,4197.18,2025.12.02 07:01:31,4219.08,-0.1,0.0,-4.62,,
2025.12.02 06:48:10,194878068,SP500,sell,0.2,6822.75,6824.33,6813.09,2025.12.02 06:52:32,6822.48,0.0,0.0,0.04,,
2025.12.02 06:52:42,194878343,SP500,sell,0.2,6822.12,6821.74,6815.41,2025.12.02 07:22:41,6821.85,0.0,0.0,0.04,,
2025.12.02 07:05:28,194878884,XAUUSD+,sell,0.02,4216.46,4219.2,4196.78,2025.12.02 07:09:58,4216.46,-0.1,0.0,0.0,,
2025.12.02 07:13:25,194880324,XAUUSD+,buy,0.02,4219.0,4219.42,4260.86,2025.12.02 07:36:20,4219.42,-0.1,0.0,0.72,,
2025.12.02 07:22:44,194881229,SP500,sell,0.2,6821.49,6821.32,6815.77,2025.12.02 07:35:49,6821.48,0.0,0.0,0.0,,
2025.12.02 07:35:56,194882692,SP500,sell,0.2,6820.62,6820.27,6817.34,2025.12.02 07:54:57,6820.48,0.0,0.0,0.03,,
2025.12.02 07:39:23,194883163,XAUUSD+,sell,0.01,4222.27,4222.15,4219.2,2025.12.02 07:40:14,4222.24,-0.06,0.0,0.03,,
2025.12.02 07:40:42,194883330,XAUUSD+,sell,0.01,4222.17,,4220.89,2025.12.02 07:41:31,4221.36,-0.06,0.0,0.7,,
2025.12.02 07:54:59,194885239,SP500,sell,0.2,6819.87,6819.25,6816.73,2025.12.02 08:11:12,6816.73,0.0,0.0,0.54,,
2025.12.02 08:01:54,194885987,XAUUSD+,sell,0.02,4224.88,4231.2,4195.84,2025.12.02 08:08:11,4224.73,-0.1,0.0,0.26,,
2025.12.02 08:16:42,194887855,XAUUSD+,buy,0.01,4223.18,4204.95,4224.72,2025.12.02 08:29:18,4204.95,-0.06,0.0,-15.71,,
2025.12.02 08:18:13,194888182,SP500,buy,0.2,6817.48,6816.62,6825.05,2025.12.02 08:19:00,6816.62,0.0,0.0,-0.15,,
2025.12.02 08:21:27,194887152,XAUUSD+,sell,0.01,4216.1,,4195.88,2025.12.02 08:22:54,4212.84,-0.06,0.0,2.81,,
2025.12.02 08:21:27,194889068,XAUUSD+,sell,0.01,4216.1,,,2025.12.02 08:21:52,4215.58,-0.06,0.0,0.45,,
2025.12.02 08:24:05,194891435,XAUUSD+,buy,0.01,4213.12,4205.49,4224.76,2025.12.02 08:29:09,4205.26,-0.06,0.0,-6.77,,
2025.12.02 08:25:41,194891282,XAUUSD+,sell,0.01,4210.7,4209.27,4196.7,2025.12.02 08:30:35,4203.94,-0.06,0.0,5.82,,
2025.12.02 08:33:14,194895132,SP500,buy,0.2,6818.11,6817.12,6825.57,2025.12.02 08:33:50,6817.12,0.0,0.0,-0.17,,
2025.12.02 08:33:56,194895417,SP500,buy,0.2,6817.98,6817.12,6825.57,2025.12.02 08:33:59,6817.12,0.0,0.0,-0.15,,
2025.12.02 08:37:11,194896591,SP500,buy,0.2,6818.23,6817.37,6825.96,2025.12.02 08:41:00,6817.5,0.0,0.0,-0.13,,
2025.12.02 08:41:03,194897740,SP500,buy,0.2,6817.61,6816.5,6825.25,2025.12.02 10:04:06,6816.5,0.0,0.0,-0.19,,
2025.12.02 10:04:16,194918450,SP500,sell,0.2,6816.99,6826.12,6816.7,2025.12.02 10:05:33,6816.61,0.0,0.0,0.07,,
2025.12.02 10:05:38,194918705,SP500,sell,0.2,6816.37,6825.74,6816.23,2025.12.02 10:06:00,6815.98,0.0,0.0,0.07,,
2025.12.02 10:11:20,194921208,SP500,sell,0.2,6816.62,6825.62,6816.06,2025.12.02 10:12:07,6815.73,0.0,0.0,0.16,,
2025.12.02 10:12:23,194921730,SP500,sell,0.2,6816.49,6825.62,6816.06,2025.12.02 10:46:11,6825.61,0.0,0.0,-1.57,,
2025.12.02 12:20:12,194992455,SP500,sell,0.2,6835.75,6837.5,6826.53,2025.12.02 12:29:24,6837.73,0.0,0.0,-0.34,,
2025.12.02 12:35:07,194998659,SP500,buy,0.2,6838.98,6828.08,6839.61,2025.12.02 12:40:34,6839.62,0.0,0.0,0.11,,
2025.12.02 13:05:08,195009843,SP500,buy,0.2,6843.73,6834.08,6844.72,2025.12.02 13:06:49,6844.87,0.0,0.0,0.2,,
2025.12.02 13:25:56,195017635,SP500,buy,0.2,6844.73,6833.85,6844.89,2025.12.02 13:29:00,6844.99,0.0,0.0,0.04,,
2025.12.02 13:35:14,195023789,SP500,buy,0.2,6845.61,6835.73,6846.74,2025.12.02 15:40:02,6846.62,0.0,0.0,0.17,,
2025.12.02 14:10:21,195037205,XAUUSD+,sell,0.01,4205.56,,,2025.12.02 14:13:28,4205.09,-0.06,0.0,0.4,,
2025.12.02 14:13:19,195039123,XAUUSD+,buy,0.01,4205.21,4207.65,4263.64,2025.12.02 16:43:10,4216.71,-0.06,0.0,9.9,,
2025.12.02 15:46:16,195083026,SP500,buy,0.2,6846.23,6835.87,6846.07,2025.12.02 15:57:14,6846.12,0.0,0.0,-0.02,,
2025.12.02 15:57:18,195088848,SP500,buy,0.2,6846.48,6841.91,6853.15,2025.12.02 16:30:32,6841.87,0.0,0.0,-0.79,,
2025.12.02 16:44:57,195132653,XAUUSD+,sell,0.01,4217.65,4194.1,4183.5,2025.12.02 17:34:25,4183.5,-0.06,0.0,29.41,,
2025.12.02 16:47:04,195135808,XAUUSD+,buy,0.01,4220.33,,,2025.12.02 16:47:37,4220.76,-0.06,0.0,0.37,,
2025.12.02 16:47:05,195135817,XAUUSD+,buy,0.01,4220.54,,4221.17,2025.12.02 16:47:32,4221.17,-0.06,0.0,0.54,,
2025.12.02 16:47:51,195136750,XAUUSD+,buy,0.01,4221.45,4222.87,,2025.12.02 16:50:06,4222.87,-0.06,0.0,1.22,,
2025.12.02 16:51:31,195139402,XAUUSD+,sell,0.01,4221.86,,,2025.12.02 16:53:08,4221.73,-0.06,0.0,0.11,,
2025.12.02 16:55:16,195143690,XAUUSD+,buy,0.01,4221.22,,,2025.12.02 16:56:08,4219.67,-0.06,0.0,-1.33,,
2025.12.02 16:58:38,195145477,XAUUSD+,sell,0.01,4219.5,,4184.26,2025.12.02 16:59:47,4219.41,-0.06,0.0,0.08,,
2025.12.02 17:00:09,195146294,XAUUSD+,sell,0.01,4218.96,4194.25,4183.76,2025.12.02 17:34:24,4183.76,-0.06,0.0,30.31,,
2025.12.02 17:47:44,195201868,BTCUSD,buy,0.01,90745.23,90803.15,92303.67,2025.12.02 18:14:13,90801.97,0.0,0.0,0.49,,
2025.12.02 18:12:14,195222905,BTCUSD,buy,0.01,91004.11,90801.6,,2025.12.02 18:14:13,90801.97,0.0,0.0,-1.74,,
2025.12.02 18:16:29,195226191,BTCUSD,buy,0.01,90761.16,,,2025.12.02 18:16:49,90773.25,0.0,0.0,0.1,,
2025.12.02 18:17:00,195226585,BTCUSD,sell,0.01,90766.1,,88868.29,2025.12.02 18:21:09,90764.46,0.0,0.0,0.02,,
2025.12.02 18:21:55,195229166,BTCUSD,sell,0.01,90611.26,90489.23,84692.58,2025.12.02 18:30:50,90487.28,0.0,0.0,1.07,,
2025.12.02 18:33:57,195236318,BTCUSD,buy,0.01,90453.33,90686.47,91266.08,2025.12.02 18:40:00,90750.61,0.0,0.0,2.57,,
2025.12.02 18:51:28,195245249,BTCUSD,buy,0.01,90773.51,90948.85,91234.62,2025.12.02 18:56:59,91091.8,0.0,0.0,2.74,,
2025.12.02 18:58:48,195249054,BTCUSD,sell,0.01,90836.17,90821.79,90471.09,2025.12.02 19:00:17,90832.58,0.0,0.0,0.03,,
2025.12.02 19:01:09,195250765,BTCUSD,buy,0.01,90851.55,90909.02,91088.22,2025.12.02 19:05:05,91143.55,0.0,0.0,2.52,,
2025.12.02 21:06:25,195297172,BTCUSD,sell,0.01,92080.55,92065.46,91958.31,2025.12.02 21:09:08,92068.6,0.0,0.0,0.1,,
2025.12.02 21:09:25,195298077,BTCUSD,buy,0.01,92058.84,92094.23,,2025.12.02 21:13:00,92087.93,0.0,0.0,0.25,,
2025.12.02 23:50:15,195346084,XAUUSD+,sell,0.01,4208.01,4207.75,4183.85,2025.12.03 01:08:31,4207.77,-0.06,0.45,0.21,,
2025.12.02 23:50:16,195346086,XAUUSD+,sell,0.01,4208.01,,,2025.12.02 23:50:22,4207.91,-0.06,0.0,0.09,,
2025.12.03 01:12:24,195355992,XAUUSD+,sell,0.01,4211.3,4210.85,4184.92,2025.12.03 01:16:44,4210.92,-0.06,0.0,0.33,,
2025.12.03 01:18:46,195357397,XAUUSD+,sell,0.01,4208.81,4208.64,4184.61,2025.12.03 01:22:07,4209.0,-0.06,0.0,-0.16,,
2025.12.03 01:22:17,195357987,XAUUSD+,buy,0.01,4209.06,4209.78,,2025.12.03 01:24:24,4209.78,-0.06,0.0,0.62,,
2025.12.03 01:29:23,195359045,XAUUSD+,sell,0.01,4209.0,4208.4,4203.19,2025.12.03 01:33:36,4208.4,-0.06,0.0,0.52,,
2025.12.03 01:42:06,195361107,XAUUSD+,buy,0.01,4207.87,4208.08,,2025.12.03 01:43:17,4207.97,-0.06,0.0,0.09,,
2025.12.03 01:50:13,195363135,XAUUSD+,buy,0.01,4213.55,4213.81,,2025.12.03 01:51:21,4215.6,-0.06,0.0,1.76,,
2025.12.03 01:53:02,195363981,XAUUSD+,sell,0.01,4214.7,4214.44,4212.37,2025.12.03 01:54:17,4214.57,-0.06,0.0,0.11,,
2025.12.03 01:54:42,195364251,XAUUSD+,buy,0.01,4215.13,4213.39,,2025.12.03 01:57:21,4213.14,-0.06,0.0,-1.71,,
2025.12.03 01:54:42,195364254,XAUUSD+,buy,0.01,4215.13,4213.39,4218.5,2025.12.03 01:57:21,4213.12,-0.06,0.0,-1.73,,
2025.12.03 02:00:56,195365978,XAUUSD+,buy,0.01,4209.91,4208.7,,2025.12.03 02:01:34,4208.38,-0.06,0.0,-1.32,,
2025.12.03 02:01:34,195366087,XAUUSD+,sell,0.01,4208.3,4209.71,4200.94,2025.12.03 02:02:45,4209.83,-0.06,0.0,-1.32,,
2025.12.03 02:05:54,195367490,XAUUSD+,buy,0.03,4210.57,4208.59,4214.43,2025.12.03 02:08:15,4208.44,-0.16,0.0,-5.5,,
2025.12.03 02:08:15,195367663,XAUUSD+,sell,0.03,4208.41,4208.28,4184.6,2025.12.03 02:09:08,4208.45,-0.16,0.0,-0.1,,
2025.12.03 02:12:11,195368783,XAUUSD+,sell,0.03,4208.41,4208.17,,2025.12.03 02:12:26,4208.66,-0.16,0.0,-0.64,,
2025.12.03 02:14:07,195368942,XAUUSD+,sell,0.01,4209.05,4208.65,4185.04,2025.12.03 02:31:59,4208.74,-0.06,0.0,0.27,,
2025.12.03 02:15:28,195369216,XAUUSD+,buy,0.01,4210.56,,4215.91,2025.12.03 02:17:05,4210.46,-0.06,0.0,-0.09,,
2025.12.03 02:17:21,195369644,XAUUSD+,sell,0.01,4210.21,4209.57,4186.85,2025.12.03 02:33:50,4209.64,-0.06,0.0,0.49,,
2025.12.03 02:34:21,195372670,XAUUSD+,buy,0.03,4210.11,4210.32,4214.03,2025.12.03 02:38:03,4210.32,-0.16,0.0,0.54,,
2025.12.03 02:40:29,195373785,XAUUSD+,sell,0.03,4207.39,,,2025.12.03 02:43:35,4206.55,-0.16,0.0,2.17,,
2025.12.03 02:49:17,195375618,XAUUSD+,sell,0.03,4204.53,4206.51,4148.4,2025.12.03 02:50:43,4206.73,-0.16,0.0,-5.68,,
2025.12.03 02:51:42,195376648,XAUUSD+,buy,0.03,4208.41,4216.56,4225.85,2025.12.03 03:12:07,4216.56,-0.16,0.0,21.02,,
2025.12.03 03:18:11,195382740,XAUUSD+,sell,0.03,4217.47,4218.95,4216.26,2025.12.03 03:19:57,4218.95,-0.16,0.0,-3.82,,
2025.12.03 03:19:28,195382881,XAUUSD+,buy,0.03,4218.14,4218.54,,2025.12.03 03:21:12,4218.54,-0.16,0.0,1.03,,
2025.12.03 03:19:57,195382785,XAUUSD+,buy,0.03,4218.94,4218.51,,2025.12.03 03:21:12,4218.51,-0.16,0.0,-1.11,,
2025.12.03 03:21:48,195383315,XAUUSD+,sell,0.03,4218.55,4218.14,,2025.12.03 03:24:38,4217.91,-0.16,0.0,1.65,,
2025.12.03 03:22:07,195383328,XAUUSD+,buy,0.03,4219.53,4211.57,4240.18,2025.12.03 04:13:12,4222.29,-0.16,0.0,7.12,,
2025.12.03 03:36:21,195383667,XAUUSD+,buy,0.03,4218.55,4214.32,4247.46,2025.12.03 03:39:02,4214.26,-0.16,0.0,-11.06,,
2025.12.03 03:39:04,195386346,XAUUSD+,sell,0.03,4214.35,4218.48,4206.14,2025.12.03 03:51:34,4218.8,-0.16,0.0,-11.47,,
2025.12.03 03:59:49,195388908,XAUUSD+,buy,0.02,4215.22,4215.51,4238.9,2025.12.03 04:13:12,4222.29,-0.1,0.0,12.15,,
2025.12.03 04:38:29,195396126,XAUUSD+,sell,0.02,4227.25,4230.38,4222.7,2025.12.03 04:40:31,4227.11,-0.1,0.0,0.24,,
2025.12.03 04:41:03,195396624,XAUUSD+,sell,0.02,4226.02,4225.86,4222.99,2025.12.03 04:42:33,4225.89,-0.1,0.0,0.22,,
2025.12.03 05:08:44,195400164,BTCUSD,sell,0.02,92654.82,92956.81,92333.15,2025.12.03 06:11:06,92947.58,0.0,0.0,-5.03,,
2025.12.03 05:08:45,195400167,BTCUSD,sell,0.02,92663.79,92963.3,92350.64,2025.12.03 06:11:12,92975.69,0.0,0.0,-5.35,,
2025.12.03 05:18:20,195401082,BTCUSD,sell,0.01,92793.05,93384.64,91044.16,2025.12.03 06:58:22,93375.39,0.0,0.0,-5.0,,
2025.12.03 06:37:53,195407204,XAUUSD+,buy,0.01,4224.27,4215.13,4236.25,2025.12.03 07:32:17,4215.04,-0.06,0.0,-7.93,,
2025.12.03 06:51:13,195406457,XAUUSD+,buy,0.01,4221.71,4215.41,4236.65,2025.12.03 07:32:17,4215.2,-0.06,0.0,-5.59,,
2025.12.03 06:58:18,195406734,BTCUSD,buy,0.02,93321.86,93009.25,94114.08,2025.12.03 09:16:32,93008.41,0.0,0.0,-5.38,,
2025.12.03 07:00:13,195410343,BTCUSD,buy,0.02,93310.52,93010.76,94099.45,2025.12.03 09:16:32,93008.41,0.0,0.0,-5.18,,
2025.12.03 07:31:38,195406545,XAUUSD+,sell,0.02,4215.61,4202.91,4184.81,2025.12.03 11:24:41,4200.84,-0.1,0.0,25.37,,
2025.12.03 11:20:09,195484295,XAUUSD+,buy,0.02,4202.76,4209.96,4241.13,2025.12.03 15:15:00,4213.23,-0.1,0.0,17.93,,
2025.12.03 12:12:05,195485861,XAUUSD+,sell,0.02,4195.3,4215.82,4185.69,2025.12.03 14:36:15,4211.79,-0.1,0.0,-28.26,,
2025.12.03 12:15:17,195489277,XAUUSD+,sell,0.02,4194.66,4215.56,4186.28,2025.12.03 14:35:58,4210.88,-0.1,0.0,-27.8,,
2025.12.03 13:30:05,195486311,XAUUSD+,buy,0.02,4205.87,4202.75,4221.76,2025.12.03 13:44:08,4202.73,-0.1,0.0,-5.38,,
2025.12.03 14:22:41,195541469,XAUUSD+,buy,0.02,4206.19,4209.99,4237.63,2025.12.03 14:48:30,4211.07,-0.1,0.0,8.37,,
2025.12.03 14:28:22,195543027,XAUUSD+,buy,0.02,4209.55,4211.39,4238.82,2025.12.03 14:48:03,4211.37,-0.1,0.0,3.12,,
2025.12.03 14:51:10,195552611,XAUUSD+,buy,0.01,4211.13,4211.51,4240.44,2025.12.03 15:14:55,4211.45,-0.06,0.0,0.27,,
2025.12.03 15:06:59,195554119,XAUUSD+,buy,0.01,4215.31,4216.09,4238.75,2025.12.03 15:55:22,4234.7,-0.06,0.0,16.62,,
2025.12.03 15:13:32,195560985,XAUUSD+,buy,0.01,4213.02,4213.62,4238.5,2025.12.03 15:55:01,4238.5,-0.06,0.0,21.84,,
2025.12.03 15:20:10,195567437,XAUUSD+,buy,0.01,4221.11,,4238.98,2025.12.03 15:55:27,4234.6,-0.06,0.0,11.56,,
2025.12.03 15:26:53,195571471,XAUUSD+,buy,0.02,4219.37,,4238.35,2025.12.03 15:55:01,4238.35,-0.1,0.0,32.53,,
2025.12.03 16:09:58,195605999,XAUUSD+,buy,0.01,4223.86,4221.24,4253.83,2025.12.03 16:11:06,4221.24,-0.06,0.0,-2.25,,
2025.12.03 16:11:36,195607761,XAUUSD+,buy,0.01,4223.3,4228.07,4230.3,2025.12.03 16:15:31,4230.3,-0.06,0.0,6.0,,
2025.12.03 16:25:10,195616755,XAUUSD+,sell,0.01,4225.93,4228.7,4222.79,2025.12.03 16:26:09,4228.72,-0.06,0.0,-2.39,,
2025.12.03 16:27:15,195618589,XAUUSD+,buy,0.01,4227.34,4220.63,4231.35,2025.12.03 16:31:41,4231.35,-0.06,0.0,3.44,,
2025.12.03 16:32:47,195623596,XAUUSD+,buy,0.01,4234.84,4237.54,,2025.12.03 16:36:15,4237.48,-0.06,0.0,2.26,,
2025.12.03 16:39:01,195631964,XAUUSD+,buy,0.01,4233.87,4234.69,,2025.12.03 16:39:53,4234.57,-0.06,0.0,0.6,,
2025.12.03 16:49:53,195644505,XAUUSD+,buy,0.01,4218.99,4212.84,4226.13,2025.12.03 16:53:28,4212.16,-0.06,0.0,-5.86,,
2025.12.03 16:57:55,195649884,XAUUSD+,buy,0.01,4214.44,4208.47,4226.3,2025.12.03 17:01:53,4207.96,-0.06,0.0,-5.56,,
2025.12.03 17:01:53,195654836,XAUUSD+,buy,0.01,4208.56,4210.04,4230.22,2025.12.03 17:14:41,4218.99,-0.06,0.0,8.94,,
2025.12.03 17:01:54,195656445,XAUUSD+,buy,0.03,4207.37,4208.08,4230.06,2025.12.03 17:02:46,4208.08,-0.16,0.0,1.83,,
2025.12.03 17:05:22,195661067,XAUUSD+,buy,0.01,4216.72,4210.8,4230.22,2025.12.03 17:14:41,4218.99,-0.06,0.0,1.95,,
2025.12.03 17:16:54,195670017,XAUUSD+,buy,0.01,4221.08,4218.13,4224.58,2025.12.03 17:18:36,4224.43,-0.06,0.0,2.87,,
2025.12.03 17:17:02,195670737,XAUUSD+,buy,0.01,4220.65,4217.68,4224.71,2025.12.03 17:18:36,4224.43,-0.06,0.0,3.24,,
2025.12.03 17:20:04,195672992,XAUUSD+,sell,0.01,4221.95,4227.81,4214.29,2025.12.03 17:34:22,4228.09,-0.06,0.0,-5.26,,
2025.12.03 17:22:26,195672890,XAUUSD+,sell,0.01,4219.2,4226.29,4214.4,2025.12.03 17:33:20,4226.55,-0.06,0.0,-6.3,,
2025.12.03 17:37:49,195682809,XAUUSD+,buy,0.02,4229.32,4222.6,4241.27,2025.12.03 17:50:12,4222.6,-0.1,0.0,-11.53,,
2025.12.03 17:41:09,195684536,XAUUSD+,buy,0.01,4225.76,4219.66,4241.23,2025.12.03 17:50:56,4219.48,-0.06,0.0,-5.39,,
2025.12.03 17:50:54,195690793,XAUUSD+,buy,0.01,4220.34,4216.08,4240.49,2025.12.03 17:59:04,4215.92,-0.06,0.0,-3.79,,
2025.12.03 17:59:40,195699227,XAUUSD+,buy,0.03,4216.43,4216.7,4240.05,2025.12.03 18:49:25,4216.7,-0.16,0.0,0.69,,
2025.12.03 18:04:51,195693861,XAUUSD+,buy,0.02,4221.61,4211.27,4240.42,2025.12.03 18:53:45,4211.27,-0.1,0.0,-17.74,,
2025.12.03 18:18:41,195711544,SP500,buy,0.3,6849.58,6852.36,6869.36,2025.12.03 18:50:22,6852.22,0.0,0.0,0.68,,
2025.12.03 18:50:34,195726049,SP500,buy,0.3,6851.33,6851.43,6872.86,2025.12.03 18:52:35,6851.22,0.0,0.0,-0.03,,
2025.12.03 18:52:46,195727008,SP500,buy,0.3,6852.58,6841.97,6872.86,2025.12.03 18:56:02,6843.97,0.0,0.0,-2.21,,
2025.12.03 18:53:44,195701977,XAUUSD+,sell,0.03,4211.83,,,2025.12.03 18:56:02,4201.86,-0.16,0.0,25.65,,
2025.12.03 18:53:45,195710062,XAUUSD+,sell,0.02,4211.76,,,2025.12.03 18:56:02,4201.86,-0.1,0.0,16.98,,
2025.12.03 18:53:45,195710186,XAUUSD+,sell,0.02,4211.26,,,2025.12.03 18:56:02,4201.86,-0.1,0.0,16.12,,
2025.12.03 18:56:08,195732194,SP500,buy,0.3,6844.08,6842.34,6872.53,2025.12.03 18:57:03,6842.22,0.0,0.0,-0.48,,
2025.12.03 18:58:49,195735584,XAUUSD+,buy,0.01,4200.51,4200.84,4207.2,2025.12.03 19:03:08,4203.45,-0.06,0.0,2.52,,
2025.12.03 19:00:40,195735368,XAUUSD+,buy,0.03,4203.54,4205.15,4207.01,2025.12.03 19:04:36,4206.97,-0.16,0.0,8.82,,
2025.12.03 19:21:17,195748851,XAUUSD+,buy,0.02,4212.58,4199.99,4228.74,2025.12.03 20:20:35,4199.96,-0.1,0.0,-21.63,,
2025.12.03 20:07:05,195765244,XAUUSD+,sell,0.02,4205.17,4206.36,4184.54,2025.12.03 20:15:27,4206.36,-0.1,0.0,-2.04,,
2025.12.03 20:23:55,195771708,XAUUSD+,sell,0.02,4199.4,4207.08,4184.68,2025.12.03 20:58:45,4196.64,-0.1,0.0,4.73,,
2025.12.03 20:25:09,195751885,XAUUSD+,sell,0.02,4198.89,4207.03,4184.07,2025.12.03 20:58:45,4196.64,-0.1,0.0,3.86,,
2025.12.03 22:08:36,195808263,XAUUSD+,buy,0.02,4212.51,4193.8,4238.8,2025.12.04 05:02:25,4192.98,-0.1,-3.63,-33.51,,
2025.12.04 02:35:57,195864658,XAUUSD+,buy,0.01,4214.75,4195.31,4238.82,2025.12.04 05:02:19,4195.24,-0.06,0.0,-16.74,,
2025.12.04 05:02:25,195790711,XAUUSD+,sell,0.02,4193.41,4183.89,4164.5,2025.12.04 08:02:59,4183.89,-0.1,0.0,16.33,,
2025.12.04 05:02:45,195819904,XAUUSD+,sell,0.02,4191.48,4184.19,4164.32,2025.12.04 08:03:00,4184.28,-0.1,0.0,12.35,,
2025.12.04 05:02:49,195863634,XAUUSD+,sell,0.01,4189.57,4188.29,4164.43,2025.12.04 08:08:12,4183.96,-0.06,0.0,4.81,,
2025.12.04 07:40:45,195869747,XAUUSD+,sell,0.03,4184.42,4184.05,4164.67,2025.12.04 08:02:59,4184.08,-0.16,0.0,0.87,,
